Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.30,0.00,0.00%,2753967523.00,United States,2021,18655868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.45,-0.27,-2.519%,4587127486.00,United States,2020,3131958,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$19.14,0.60,3.236%,2645087671.00,United States,2017,1061640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.10,0.03,2.804%,112238794.00,United States,2020,526814,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.80,-0.02,-1.099%,1599491169.00,Canada,,10342569,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$10.50,-0.02,-0.19%,1116477170.00,United States,2014,903382,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.75,-0.09,-1.018%,0.00,United States,1987,1266807,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$10.41,1.27,13.895%,154252902.00,United States,2018,16074,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.00,-0.23,-1.738%,2191800000.00,United States,2021,619620,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$11.77,-0.85,-6.735%,1204329964.00,United States,2022,2028182,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$12.34,0.03,0.244%,2942935108.00,United States,2013,1540853,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.49,-0.41,-1.327%,2622412428.00,United States,2021,697235,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.21,0.42,1.765%,4500827402.00,United States,2021,1112462,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$47.36,1.30,2.822%,9623792636.00,United States,2018,8265368,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.9241,0.0641,2.241%,31059097.00,China,2017,3311,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.83,-0.10,-0.838%,1122667000.00,Ireland,2021,782887,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.59,-0.01,-0.179%,75111388.00,United States,2021,12243,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.21,0.00,0.00%,11813140.00,United States,,2796,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.52,0.13,1.384%,343508332.00,United States,2018,603724,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$60.66,1.48,2.501%,4598429509.00,Canada,,107575,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$90.86,-0.46,-0.504%,1990363623.00,Canada,,154323,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$76.28,0.41,0.54%,2401913412.00,United States,,113352,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.18,0.12,5.825%,193381958.00,United States,2021,705110,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$143.21,1.85,1.309%,20033667522.00,United States,,565192,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.89,-0.25,-0.489%,35694093635.00,United States,2019,3550185,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.17,0.92,1.092%,10290239400.00,Guernsey,,630533,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.722,0.011,1.547%,230878741.00,China,2019,691311,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.79,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0199,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.49,-0.05,-0.524%,0.00,United States,2011,121195,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.5252,-0.0248,-4.509%,25551108.00,Canada,,261541,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$6.49,0.08,1.248%,49679684.00,,2022,20261,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$392.54,-1.51,-0.383%,13692181067.00,United States,2004,519910,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$22.96,-0.76,-3.204%,1795579108.00,China,2010,1385576,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$13.25,1.10,9.053%,189083131.00,United States,2022,501896,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$8.75,0.01,0.114%,756515121.00,South Africa,,273777,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.39,-0.02,-0.238%,1758772183.00,United States,2005,1414539,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.00,0.01,0.038%,,United States,,37576,,
DRI,Darden Restaurants Inc. Common Stock,$161.26,1.22,0.762%,19401948038.00,United States,,749480,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.80,-0.05,-2.703%,48986406.00,Israel,,357293,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7401,-0.01,-1.333%,2360204.00,United States,2021,91116,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$20.88,-0.80,-3.69%,713742147.00,United States,1997,205831,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.661,0.003,0.456%,19716897.00,United States,2000,500248,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$18.45,-0.195,-1.046%,4840726648.00,Israel,,476129,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.10,0.01,0.324%,214768000.00,Israel,,29619,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2412,-0.0009,-0.372%,16668126.00,Israel,,1429,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.505,0.0788,5.525%,5676967.00,Canada,,151771,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$13.10,-0.02,-0.152%,2147865848.00,United States,2021,1098981,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.91,0.01,0.092%,0.00,,2021,5000,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.45,0.01,0.41%,137204880.00,United States,2021,426261,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$25.61,-0.06,-0.234%,1199725292.00,United States,,23433,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.78,0.53,0.652%,6959145074.00,Canada,,512262,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$4.68,0.09,1.961%,217627759.00,United States,2015,171512,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.06,-0.04,-0.331%,1230081746.00,United States,2013,724769,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.57,-0.03,-0.536%,0.00,United States,1989,141302,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.85,0.04,0.587%,428969968.00,United States,2021,76865,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1357,0.0056,4.304%,19033859.00,United States,,188869,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.46,-0.01,-0.096%,0.00,United States,1998,106040,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.60,-0.1399,-5.106%,41431621.00,Macau,1995,1121,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.02,-0.16,-5.031%,385728682.00,Greece,2005,1240594,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.42,-0.08,-0.314%,,Greece,,1384,,
DT,Dynatrace Inc. Common Stock,$54.19,-0.27,-0.496%,15953236980.00,United States,2019,1953177,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.16,-0.02,-0.099%,4158175936.00,United States,2020,11334,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.15,0.00,0.00%,467883129.00,United States,2021,561919,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.13,0.01,0.893%,27501375.00,Singapore,2023,149978,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$107.33,0.67,0.628%,22137749169.00,United States,,1122975,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.79,-0.02,-0.185%,75849028.00,United States,1991,33915,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.43,-0.02,-0.098%,4213865793.00,United States,2021,10895,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.3155,0.0155,0.47%,98697687.00,United States,2021,2096,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.4105,0.0059,1.458%,48822896.00,United States,2019,350167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$56.42,-0.79,-1.381%,5471105005.00,United States,2021,496659,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.179,-0.0012,-0.666%,6815109.00,China,,62909,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.22,0.025,0.782%,22087999.00,United States,,31409,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.18,0.02,12.50%,1234733.00,United States,,1331,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.82,-0.14,-0.61%,4706824150.00,United States,2017,16041,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.8805,0.0106,0.098%,0.00,Malaysia,2022,200,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0161,0.00,0.00%,0.00,Malaysia,2022,1200,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.94,1.47,1.59%,72400659728.00,United States,,3243771,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.66,-0.06,-0.243%,,United States,,63962,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.28,0.03,0.124%,18712880756.00,United States,2018,13603,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$5.20,0.31,6.339%,28571681.00,United States,2021,480740,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$4.58,-0.86,-15.809%,25165057.00,United States,2020,925,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0503,0.0001,0.199%,276376.00,United States,2021,3640,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.72,-0.02,-2.703%,2663609.00,China,2019,50550,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$212.85,-6.46,-2.946%,8942640736.00,United States,2021,580474,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.95,-0.08,-2.64%,21379036.00,United States,,13913,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$33.34,-0.04,-0.12%,5667334974.00,United States,2021,2004941,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$104.16,-0.45,-0.43%,9509808000.00,United States,,770706,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.40,-0.36,-2.616%,1732095390.00,United States,2004,1847663,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$43.25,-0.53,-1.211%,27710275000.00,United States,1985,10605153,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.26,-0.03,-0.174%,641732513.00,United States,2021,125208,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$21.00,0.00,0.00%,780786951.00,United States,2021,43,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.91,-0.05,-0.839%,219735756.00,United States,2021,6358,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.58,0.03,1.935%,48683480.00,United States,,10376,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.63,-0.22,-1.857%,658783304.00,United States,,893252,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3932,-0.0268,-0.114%,,United States,,1927,,
DXC,DXC Technology Company Common Stock ,$23.44,-0.02,-0.085%,4539005046.00,United States,,1558917,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$117.94,0.74,0.631%,45568941894.00,United States,2005,2314936,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3521,-0.0321,-8.355%,764687.00,China,,64055,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.84,0.16,4.348%,231099187.00,United States,,486153,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.44,0.50,1.616%,508586393.00,United States,,91110,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.99,0.09,1.139%,33527494.00,United States,,960,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.94,-0.01,-1.053%,14614333.00,United States,,19469,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$106.48,-0.35,-0.328%,3123946124.00,United States,,250652,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.60,-0.11,-6.433%,46097698.00,United States,,106492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.42,-0.26,-2.226%,700909329.00,United States,2020,477424,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.582,-0.018,-3.00%,2636947.00,United States,,5045,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.28,-0.07,-5.185%,39884516.00,United States,,605724,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.90,-0.38,-1.177%,56965233249.00,Italy,,282520,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.14,-0.28,-0.204%,36886058542.00,United States,,2131969,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.892,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0125,0.0011,9.649%,0.00,United States,2021,500,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.39,0.00,0.00%,0.00,United States,2003,208338,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.58,-0.05,-1.901%,662564382.00,United States,2018,3466571,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.50,0.11,0.514%,4546671091.00,United States,2016,43340,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.61,0.00,0.00%,54189835.00,United States,2020,42234,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.02,-0.03,-0.496%,98298696.00,United States,2013,221300,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.04,-0.08,-7.143%,1624431.00,United States,,17625,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$39.31,1.49,3.94%,1737623979.00,United States,,1057827,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.66,0.10,1.323%,770773697.00,United States,2018,1090592,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$41.47,-0.01,-0.024%,21522930000.00,United States,1998,4736766,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$12.96,0.10,0.778%,2286493829.00,United States,2020,540432,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.82,-0.06,-0.274%,564585932.00,United States,,62660,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$4.005,-0.055,-1.355%,123760267.00,United States,,808615,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.06,0.06,0.462%,104325004.00,United States,2010,54484,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.17,-0.07,-0.85%,40768300.00,China,2020,27931,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.45,0.06,0.715%,19407902515.00,Brazil,2016,814551,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.53,0.13,5.417%,131071778.00,United States,2006,1139194,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$28.75,-0.45,-1.541%,352388693.00,United States,,13910,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.28,-0.29,-2.307%,25245650546.00,Colombia,,2767985,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.77,0.01,0.063%,1705288950.00,,2021,391530,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.13,-0.14,-1.141%,113884664.00,United States,2022,8046,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.61,-0.04,-0.415%,582966856.00,United States,2014,710536,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.70,0.0001,0.001%,,United States,,1479,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.60,0.05,0.232%,1310310518.00,United States,,4258,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.25,0.02,0.09%,1349741159.00,United States,2022,4655,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.58,0.00,0.00%,1430422316.00,United States,2021,163,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.3297,0.0797,0.329%,1475901010.00,United States,2022,259,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.61,-0.06,-0.782%,0.00,United States,1986,79976,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.23,-0.04,-0.18%,,United States,,854,,
ECL,Ecolab Inc. Common Stock,$190.30,0.30,0.158%,54262107746.00,United States,,1044775,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.5482,0.215,4.031%,33302627.00,United States,2018,9595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$45.61,-0.17,-0.371%,1073139309.00,United States,,88493,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.66,0.00,0.00%,1121689206.00,United States,2017,704031,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.50,-0.12,-4.58%,843488500.00,China,,83534,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03,0.00,0.00%,10121862.00,China,,2264,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$91.65,0.46,0.504%,31639392745.00,United States,,1260135,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.40,0.01,0.186%,199318995.00,France,1997,57174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.529,-0.0011,-0.208%,3018285.00,United States,2022,53198,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0251,0.00,0.00%,143212.00,United States,2022,8702,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.72,-0.02,-0.422%,0.00,United States,2007,276571,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.36,0.02,0.461%,0.00,United States,2010,74953,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.18,0.02,0.388%,0.00,United States,2012,71675,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$11.11,0.13,1.184%,907394674.00,United States,2016,2274508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.76,-0.45,-2.615%,759609374.00,Argentina,2007,68930,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.13,-0.21,-0.863%,16744659368.00,United States,2021,1547544,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$18.74,-0.20,-1.056%,53221600.00,Greece,,10199,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.10,0.60,17.143%,12354854.00,United States,,94114,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9397,0.0097,1.043%,14517849.00,China,2020,6379,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$78.06,1.99,2.616%,12919900208.00,China,2006,1625787,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.8379,-0.0163,-1.908%,7181715.00,United States,,22318,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.71,-0.51,-3.144%,1701118939.00,United States,2022,234619,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.44,0.05,0.596%,0.00,United States,,2454,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$89.92,0.90,1.011%,4147239435.00,United States,1997,375051,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.0726,0.1226,6.287%,23710544.00,United States,2021,27133,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.04,-0.05,-0.982%,316977812.00,United States,2017,92982,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.73,-0.12,-0.934%,868620857.00,United States,2010,1276365,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.79,0.01,0.044%,,United States,,4687,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.83,0.32,1.64%,,United States,,6167,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.57,0.52,2.256%,,United States,,14578,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$9.81,0.975,11.036%,0.00,United States,2022,55146,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.205,0.005,2.50%,0.00,United States,2022,2241199,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.049,0.009,22.50%,0.00,United States,2022,1000,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.68,0.01,0.599%,7305799.00,United States,,4761,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.54,-0.01,-0.08%,0.00,United States,2003,90691,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.00,0.14,0.343%,1532811691.00,United States,,162364,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.60,0.34,2.228%,583216156.00,United States,,1303,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.583,-0.0219,-3.62%,1846448.00,,2022,45171,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.29,0.03,0.245%,357521200.00,United States,2004,67704,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.57,-0.0218,-3.684%,36834836.00,United States,2021,2052103,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1525,-0.0026,-1.676%,9854934.00,United States,2021,350,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$224.56,0.98,0.438%,27669559219.00,United States,,926745,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.12,0.00,0.00%,510583348.00,Canada,2022,13126,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$390.37,-6.82,-1.717%,16938319817.00,Bermuda,,439184,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.81,-0.355,-4.348%,245899303.00,United States,1999,87213,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$25.56,0.27,1.068%,764913212.00,United States,,128962,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.76,0.02,0.205%,0.00,United States,2005,1859,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.68,-0.14,-1.294%,300375000.00,,2021,58384,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.36,0.14,4.348%,410469518.00,United States,,1303797,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.39,-0.0782,-16.702%,87963255.00,United States,2007,3798134,Consumer Discretionary,Business Services
