Open,High,Low,Close,Adj Close,Volume
201.60000610351562,209.39999389648438,199.89999389648438,200.89999389648438,195.4939727783203,16610
197.3000030517578,208.0,195.10000610351562,207.60000610351562,202.01368713378906,15320
208.89999389648438,208.89999389648438,196.89999389648438,204.60000610351562,199.0944366455078,43460
206.5,226.0,206.5,224.3000030517578,218.26434326171875,33150
226.0,230.10000610351562,217.0,217.1999969482422,211.3553466796875,27310
218.1999969482422,219.39999389648438,210.10000610351562,216.89999389648438,211.06346130371094,18720
215.60000610351562,219.10000610351562,210.89999389648438,218.6999969482422,212.81500244140625,12740
220.1999969482422,224.8000030517578,219.10000610351562,222.8000030517578,216.8046417236328,16210
222.5,224.60000610351562,219.0,220.39999389648438,214.46925354003906,22260
219.0,226.6999969482422,215.0,225.5,219.43202209472656,13760
226.10000610351562,226.60000610351562,218.0,224.6999969482422,218.65354919433594,19150
225.89999389648438,234.60000610351562,225.89999389648438,233.0,226.73019409179688,27560
246.8000030517578,252.39999389648438,222.0,240.3000030517578,233.83377075195312,70150
240.3000030517578,254.10000610351562,239.8000030517578,248.8000030517578,242.10498046875,38390
249.39999389648438,253.89999389648438,246.1999969482422,253.5,246.67860412597656,17730
252.39999389648438,257.79998779296875,251.3000030517578,257.0,250.2818145751953,26450
264.0,272.3999938964844,254.0,270.20001220703125,263.13677978515625,126410
269.8999938964844,287.3999938964844,268.3999938964844,286.79998779296875,279.3028564453125,43350
284.6000061035156,288.3999938964844,283.0,283.8999938964844,276.4786682128906,48600
285.29998779296875,288.79998779296875,282.1000061035156,284.3999938964844,276.96563720703125,30840
285.1000061035156,290.5,280.1000061035156,289.5,281.9322509765625,24200
292.1000061035156,297.20001220703125,287.5,295.3999938964844,287.67803955078125,29930
294.29998779296875,299.20001220703125,293.79998779296875,293.8999938964844,286.2173156738281,18730
293.0,294.5,287.20001220703125,288.79998779296875,281.2505187988281,25920
287.6000061035156,292.8999938964844,287.6000061035156,290.0,282.4191589355469,38370
289.5,292.79998779296875,288.0,289.79998779296875,282.22442626953125,37770
291.0,294.79998779296875,288.70001220703125,294.1000061035156,286.4119873046875,65960
293.20001220703125,295.0,287.70001220703125,288.5,280.9584045410156,20770
288.1000061035156,289.5,279.5,283.5,276.089111328125,34660
286.3999938964844,290.0,279.29998779296875,279.70001220703125,272.38848876953125,22910
278.70001220703125,281.0,272.79998779296875,280.6000061035156,273.2650146484375,20020
283.20001220703125,290.0,281.79998779296875,287.29998779296875,279.7898254394531,22470
286.8999938964844,290.5,281.70001220703125,289.5,281.9322509765625,21590
282.0,286.1000061035156,278.5,283.6000061035156,276.1864929199219,25870
283.29998779296875,286.29998779296875,279.20001220703125,279.8999938964844,272.58319091796875,20980
278.6000061035156,287.3999938964844,275.70001220703125,286.3999938964844,278.9132995605469,27350
286.79998779296875,287.1000061035156,276.79998779296875,278.29998779296875,271.0250244140625,21940
275.70001220703125,279.0,272.70001220703125,275.20001220703125,268.006103515625,12320
276.3999938964844,281.70001220703125,275.29998779296875,281.20001220703125,273.84930419921875,15410
280.29998779296875,282.1000061035156,270.0,273.0,265.8636169433594,17180
274.79998779296875,276.20001220703125,270.20001220703125,273.6000061035156,266.44793701171875,10100
276.1000061035156,276.70001220703125,268.79998779296875,269.5,262.4550476074219,19280
269.5,276.6000061035156,268.70001220703125,273.8999938964844,266.7401123046875,15710
276.6000061035156,283.29998779296875,275.70001220703125,281.6000061035156,274.23883056640625,18870
280.6000061035156,281.1000061035156,276.20001220703125,278.6000061035156,271.3171691894531,19470
279.0,281.29998779296875,275.3999938964844,275.70001220703125,268.4930114746094,8850
274.0,282.29998779296875,274.0,282.20001220703125,274.8231506347656,14450
283.70001220703125,286.1000061035156,276.79998779296875,277.5,270.2459716796875,11810
279.6000061035156,281.70001220703125,275.1000061035156,277.70001220703125,270.4408264160156,14270
278.70001220703125,282.5,272.3999938964844,274.6000061035156,267.4217834472656,17270
275.79998779296875,277.5,271.0,274.6000061035156,267.4217834472656,20270
270.6000061035156,272.20001220703125,267.3999938964844,269.8999938964844,262.8446350097656,38830
271.20001220703125,275.5,266.5,274.20001220703125,267.0322570800781,26870
276.6000061035156,282.70001220703125,273.29998779296875,280.1000061035156,272.77801513671875,21440
282.5,284.6000061035156,280.20001220703125,282.29998779296875,274.9205017089844,40760
295.0,295.0,260.79998779296875,281.79998779296875,274.43353271484375,62890
281.8999938964844,291.79998779296875,276.6000061035156,288.8999938964844,281.34796142578125,32390
286.0,289.0,284.5,285.29998779296875,277.842041015625,27500
282.5,288.8999938964844,282.29998779296875,287.6000061035156,280.0819396972656,24810
289.3999938964844,291.29998779296875,287.0,288.70001220703125,281.1532287597656,17510
288.5,296.79998779296875,285.0,291.5,283.87994384765625,15990
291.5,292.8999938964844,287.0,291.5,283.87994384765625,23220
292.20001220703125,299.5,291.5,299.29998779296875,291.4761047363281,18950
298.3999938964844,303.1000061035156,295.1000061035156,296.5,288.74920654296875,23560
297.5,298.20001220703125,289.70001220703125,292.29998779296875,284.6590270996094,10630
292.0,293.6000061035156,289.70001220703125,293.1000061035156,285.4381103515625,15020
293.1000061035156,294.8999938964844,288.5,293.29998779296875,285.63287353515625,15540
294.0,295.3999938964844,292.29998779296875,293.1000061035156,285.4381103515625,22860
292.3999938964844,294.1000061035156,287.29998779296875,289.0,281.4454040527344,16010
287.8999938964844,288.6000061035156,279.0,280.29998779296875,272.9727783203125,19130
280.29998779296875,283.20001220703125,278.3999938964844,282.29998779296875,274.9205017089844,28520
281.8999938964844,286.1000061035156,280.0,281.5,274.1413879394531,13800
282.70001220703125,288.20001220703125,281.5,286.6000061035156,279.1080627441406,17380
286.3999938964844,287.5,282.5,284.79998779296875,277.3551025390625,19890
284.8999938964844,288.8999938964844,284.5,285.29998779296875,277.842041015625,13710
285.0,291.6000061035156,285.0,291.20001220703125,283.587890625,14310
292.1000061035156,292.79998779296875,286.0,287.3999938964844,279.8871765136719,14680
286.0,289.79998779296875,281.3999938964844,289.29998779296875,281.73748779296875,24360
286.8999938964844,289.8999938964844,285.1000061035156,289.8999938964844,282.51715087890625,23050
289.79998779296875,289.79998779296875,283.5,285.79998779296875,278.52154541015625,13850
286.8999938964844,287.0,281.29998779296875,281.8999938964844,274.7208557128906,15820
280.70001220703125,281.0,278.8999938964844,279.1000061035156,271.9921569824219,18200
280.5,281.0,277.79998779296875,279.0,271.8946838378906,15210
277.3999938964844,278.5,274.8999938964844,278.20001220703125,271.1151123046875,10060
274.3999938964844,275.0,268.20001220703125,269.3999938964844,262.53924560546875,20040
271.6000061035156,272.6000061035156,263.29998779296875,265.29998779296875,258.5435485839844,18210
265.1000061035156,270.20001220703125,264.29998779296875,265.79998779296875,259.0309143066406,22280
266.20001220703125,270.0,264.3999938964844,268.6000061035156,261.7595520019531,12490
274.6000061035156,274.70001220703125,266.6000061035156,272.29998779296875,265.3653564453125,18680
273.1000061035156,277.79998779296875,269.70001220703125,270.5,263.6112060546875,21580
274.79998779296875,277.20001220703125,274.0,274.0,267.0220642089844,10910
273.70001220703125,276.0,266.79998779296875,271.0,264.0985107421875,8470
270.3999938964844,274.8999938964844,268.79998779296875,269.29998779296875,262.4417724609375,8700
272.6000061035156,275.70001220703125,271.3999938964844,272.3999938964844,265.4627380371094,9380
263.5,269.70001220703125,262.5,269.3999938964844,262.53924560546875,30620
265.8999938964844,265.8999938964844,257.5,260.20001220703125,253.57345581054688,24650
263.8999938964844,266.79998779296875,262.29998779296875,265.1000061035156,258.3487243652344,28350
267.0,275.29998779296875,267.0,274.20001220703125,267.2169189453125,15220
274.29998779296875,278.3999938964844,272.1000061035156,276.1000061035156,269.0685729980469,19650
276.79998779296875,282.6000061035156,273.5,281.8999938964844,274.7208557128906,21210
280.0,280.0,271.0,274.1000061035156,267.1195983886719,10810
271.3999938964844,274.29998779296875,269.70001220703125,271.1000061035156,264.1958923339844,7500
272.1000061035156,276.70001220703125,272.1000061035156,275.8999938964844,268.8736877441406,7610
278.1000061035156,280.0,275.0,275.8999938964844,268.8736877441406,14330
275.70001220703125,278.29998779296875,275.29998779296875,277.70001220703125,270.6278991699219,21400
284.79998779296875,302.70001220703125,280.0,298.0,290.4108581542969,39760
298.8999938964844,309.1000061035156,296.79998779296875,306.29998779296875,298.49951171875,38670
308.5,314.20001220703125,302.79998779296875,306.0,298.2071228027344,32530
307.5,308.3999938964844,300.0,306.29998779296875,298.49951171875,19800
306.0,306.6000061035156,300.79998779296875,305.6000061035156,297.81732177734375,21500
303.6000061035156,306.5,301.0,304.8999938964844,297.1351013183594,24020
304.29998779296875,305.20001220703125,300.3999938964844,300.6000061035156,292.944580078125,15940
298.8999938964844,304.20001220703125,298.20001220703125,300.79998779296875,293.13958740234375,17610
300.79998779296875,306.79998779296875,298.8999938964844,306.0,298.2071228027344,27360
305.1000061035156,305.1000061035156,294.8999938964844,299.20001220703125,291.580322265625,92290
300.0,301.0,297.5,299.3999938964844,291.77520751953125,32220
298.70001220703125,300.1000061035156,285.8999938964844,292.6000061035156,285.14837646484375,39700
291.0,295.5,289.20001220703125,295.29998779296875,287.77960205078125,33930
294.6000061035156,299.1000061035156,291.29998779296875,294.20001220703125,286.70758056640625,39630
275.0,290.5,273.6000061035156,284.6000061035156,277.35211181640625,73300
285.1000061035156,285.1000061035156,278.1000061035156,278.29998779296875,271.2125244140625,31430
278.29998779296875,282.6000061035156,274.3999938964844,282.29998779296875,275.1106262207031,38610
282.1000061035156,292.70001220703125,281.6000061035156,286.6000061035156,279.3011474609375,69690
289.6000061035156,290.6000061035156,286.8999938964844,290.29998779296875,282.90692138671875,48200
290.0,292.1000061035156,285.1000061035156,289.20001220703125,281.83489990234375,35970
290.3999938964844,290.3999938964844,286.20001220703125,288.70001220703125,281.34771728515625,37150
289.20001220703125,294.5,286.8999938964844,294.0,286.5127258300781,49050
294.0,296.6000061035156,290.70001220703125,296.5,288.94903564453125,27620
296.20001220703125,298.1000061035156,294.29998779296875,298.0,290.4108581542969,26540
298.79998779296875,299.29998779296875,295.0,297.1000061035156,289.5338134765625,53110
295.29998779296875,298.5,295.0,297.5,289.9235534667969,24130
297.29998779296875,298.20001220703125,294.79998779296875,296.6000061035156,289.0465393066406,15040
295.79998779296875,301.20001220703125,295.70001220703125,300.8999938964844,293.2369384765625,25800
300.5,302.79998779296875,297.20001220703125,299.1000061035156,291.4827575683594,16680
290.5,296.70001220703125,290.5,296.6000061035156,289.0465393066406,26080
296.70001220703125,301.6000061035156,295.8999938964844,297.5,289.9235534667969,19340
300.20001220703125,301.1000061035156,297.70001220703125,301.0,293.33447265625,28530
300.1000061035156,302.0,299.5,301.6000061035156,293.919189453125,14840
301.8999938964844,303.79998779296875,295.6000061035156,296.29998779296875,288.75408935546875,10040
297.1000061035156,299.3999938964844,295.0,297.8999938964844,290.31341552734375,14750
297.3999938964844,298.8999938964844,297.1000061035156,298.20001220703125,290.605712890625,10920
297.0,304.3999938964844,297.0,304.1000061035156,296.3555603027344,28470
302.8999938964844,305.1000061035156,300.3999938964844,305.1000061035156,297.5257568359375,22960
306.20001220703125,307.0,303.6000061035156,305.0,297.42816162109375,11730
304.8999938964844,305.5,301.79998779296875,305.29998779296875,297.72076416015625,21920
304.0,310.1000061035156,303.20001220703125,309.8999938964844,302.20660400390625,25280
310.6000061035156,312.6000061035156,307.0,308.29998779296875,300.6462097167969,18060
305.1000061035156,306.79998779296875,302.29998779296875,303.0,295.47784423828125,24070
301.29998779296875,310.5,300.6000061035156,310.0,302.3040466308594,23500
308.70001220703125,310.5,303.5,309.5,301.81646728515625,23030
309.8999938964844,312.0,306.1000061035156,310.0,302.3040466308594,23000
310.79998779296875,316.70001220703125,309.29998779296875,316.1000061035156,308.2527160644531,14610
316.20001220703125,319.6000061035156,313.5,319.1000061035156,311.1781921386719,39130
320.0,320.0,316.79998779296875,318.3999938964844,310.4954833984375,27800
320.0,322.79998779296875,316.0,317.70001220703125,309.8128662109375,23850
318.1000061035156,319.8999938964844,312.5,315.0,307.1799621582031,21780
317.8999938964844,319.5,315.0,316.6000061035156,308.7402038574219,15890
314.79998779296875,317.8999938964844,313.29998779296875,313.29998779296875,305.5220947265625,18640
310.70001220703125,314.6000061035156,305.8999938964844,306.29998779296875,298.6959533691406,23380
307.20001220703125,313.6000061035156,305.70001220703125,313.20001220703125,305.4246520996094,36540
314.5,315.0,310.1000061035156,313.1000061035156,305.3271179199219,15340
313.79998779296875,315.3999938964844,307.79998779296875,308.0,300.3536682128906,14490
308.3999938964844,313.0,306.8999938964844,310.8999938964844,303.1817321777344,18140
318.5,322.20001220703125,313.20001220703125,322.20001220703125,314.201171875,25560
323.79998779296875,323.79998779296875,311.1000061035156,316.29998779296875,308.4476013183594,33010
318.1000061035156,321.0,316.29998779296875,319.3999938964844,311.4706726074219,18050
320.0,326.5,318.70001220703125,324.6000061035156,316.5415954589844,21400
326.1000061035156,328.29998779296875,321.3999938964844,322.3999938964844,314.396240234375,21990
321.0,327.0,320.5,323.0,314.9813232421875,20660
323.5,325.0,314.5,315.0,307.1799621582031,20520
316.0,321.0,315.5,319.0,311.08062744140625,19270
315.5,317.0,313.0,313.5,305.7171630859375,19700
315.5,319.5,314.5,317.5,309.61785888671875,17110
316.0,317.5,314.5,315.5,307.66754150390625,11470
319.0,320.0,315.5,316.0,308.1551513671875,9380
318.0,318.0,313.5,315.5,307.66754150390625,14630
317.0,317.5,314.0,316.0,308.1551513671875,18440
315.0,319.29998779296875,313.0,318.0,310.1054382324219,20840
322.0,322.5,316.79998779296875,321.0,313.0309753417969,22060
321.5,322.0,314.5,316.0,308.1551513671875,21820
313.5,321.5,313.5,317.0,309.13031005859375,26460
319.0,319.0,310.5,314.5,306.69232177734375,17570
314.0,317.79998779296875,311.0,313.5,305.7171630859375,21090
312.5,315.5,311.5,314.5,306.69232177734375,21030
316.0,316.0,305.0,307.0,299.3785705566406,22320
307.0,308.5,304.0,306.0,298.4033508300781,23650
304.5,309.5,304.5,308.0,300.3536682128906,22310
309.5,318.0,309.5,313.0,305.2296142578125,25000
315.5,322.5,313.0,321.0,313.0309753417969,20260
323.5,329.0,316.0,322.5,314.4937744140625,40000
316.5,339.5,316.5,334.0,325.70819091796875,45150
338.5,341.5,331.0,334.0,325.70819091796875,30880
336.5,347.0,334.79998779296875,345.0,336.4351806640625,63560
348.5,349.5,343.5,345.0,336.4351806640625,31290
343.5,347.29998779296875,342.5,345.5,336.9227294921875,40950
343.0,347.0,341.5,345.0,336.4351806640625,50410
347.0,356.5,343.5,355.0,346.18695068359375,41110
352.0,353.0,347.5,350.5,341.79864501953125,27810
352.0,353.5,345.5,347.5,338.873046875,31590
350.0,350.5,346.5,347.0,338.385498046875,28450
348.0,350.5,346.0,349.0,340.3359069824219,23110
350.5,350.5,348.0,349.5,340.82342529296875,18810
350.0,350.79998779296875,338.5,339.0,330.5840759277344,19270
339.5,346.29998779296875,339.5,345.5,336.9227294921875,46380
348.0,348.0,338.5,339.5,331.07171630859375,27710
340.0,342.5,332.5,335.0,326.8759460449219,52330
335.5,336.0,319.5,322.5,314.67913818359375,52860
325.0,333.5,323.5,331.0,322.97296142578125,23550
328.0,341.0,327.5,338.0,329.80322265625,37650
338.5,338.5,326.0,326.5,318.5821228027344,78760
328.5,331.5,319.0,321.0,313.2154846191406,95610
321.5,326.5,319.5,326.0,318.0942077636719,54520
324.0,327.0,320.0,323.5,315.6548156738281,53640
322.5,325.0,319.0,320.0,312.2397155761719,40820
318.5,321.5,315.0,317.5,309.80035400390625,39100
317.5,323.0,316.0,320.0,312.2397155761719,43210
319.5,323.5,317.0,319.0,311.26397705078125,51160
322.0,333.0,319.0,332.0,323.9487609863281,47700
333.0,337.0,330.5,334.5,326.3880615234375,71380
337.0,350.0,333.5,347.0,338.5849914550781,81660
346.0,351.29998779296875,345.5,351.0,342.4879455566406,88110
350.0,353.0,346.0,353.0,344.4394226074219,48970
354.5,355.0,352.0,354.5,345.903076171875,34830
354.5,355.0,345.0,345.5,337.1213073730469,51140
346.0,347.0,336.5,342.0,333.7062072753906,56190
342.0,343.0,336.0,336.5,328.3396301269531,37800
340.5,347.5,339.0,347.5,339.07281494140625,76610
340.0,348.0,340.0,342.0,333.7062072753906,54790
342.5,344.5,335.0,340.0,331.75469970703125,44320
340.5,343.5,337.0,338.0,329.80322265625,33670
336.5,340.5,332.5,333.0,324.9244689941406,41510
334.0,345.0,333.0,341.5,333.21832275390625,70510
342.0,345.0,340.0,343.0,334.68194580078125,20940
342.0,344.0,335.5,340.0,331.75469970703125,19130
342.0,344.0,339.0,342.5,334.1940612792969,18020
341.5,343.0,338.5,339.0,330.7789611816406,18140
338.5,339.0,333.0,338.0,329.80322265625,25230
338.0,339.0,335.5,339.0,330.7789611816406,21370
339.5,344.0,339.0,343.0,334.68194580078125,32030
343.5,349.0,337.0,341.0,332.7304382324219,50220
343.5,346.0,341.5,343.0,334.68194580078125,33070
346.0,346.0,340.5,341.5,333.21832275390625,30340
342.5,346.0,341.5,342.5,334.1940612792969,33860
342.5,343.0,339.0,340.0,331.75469970703125,29990
346.5,346.5,337.79998779296875,341.5,333.21832275390625,39140
340.0,341.29998779296875,337.5,337.5,329.3153381347656,45280
335.0,338.5,327.0,330.0,321.9972229003906,88620
331.0,334.0,328.29998779296875,330.5,322.4851379394531,43760
331.5,333.0,328.5,329.0,321.02142333984375,23850
327.0,329.5,326.0,326.5,318.5821228027344,24630
328.5,329.0,323.5,325.0,317.1185302734375,28060
310.5,317.29998779296875,308.0,310.5,302.9700927734375,1242050
310.0,312.5,309.5,310.0,302.4822082519531,268440
311.5,315.0,310.0,313.5,305.8973388671875,313170
314.0,315.0,311.0,313.5,305.8973388671875,142010
314.5,315.0,312.0,314.0,306.3852233886719,119610
313.0,315.5,311.5,315.0,307.3609619140625,95120
313.5,314.5,311.0,312.5,304.9216613769531,69120
312.5,313.29998779296875,310.0,312.0,304.4337463378906,166030
312.5,312.5,304.5,308.5,301.0185852050781,119990
308.0,314.0,306.5,313.5,305.8973388671875,154050
312.5,314.5,310.5,313.5,305.8973388671875,127680
311.0,314.5,309.5,314.0,306.3852233886719,113650
312.5,315.0,310.29998779296875,314.5,306.8731689453125,177310
311.5,315.0,309.5,313.5,305.8973388671875,396350
315.0,315.5,293.0,304.0,296.6277160644531,387250
302.5,306.0,297.5,297.5,290.2853698730469,181200
297.0,298.0,291.0,294.0,286.87030029296875,263870
294.0,296.5,292.0,293.0,285.89453125,112540
293.0,296.5,292.5,294.5,287.358154296875,123120
295.0,299.0,293.5,295.5,288.3338623046875,105770
294.5,299.0,294.0,295.5,288.5291748046875,111800
297.0,302.0,296.5,301.5,294.3876037597656,148320
301.5,306.5,299.5,304.0,296.82861328125,190910
303.5,308.29998779296875,302.5,305.5,298.293212890625,157570
300.0,303.79998779296875,295.5,301.0,293.8993835449219,118770
301.0,304.0,300.0,302.0,294.8758850097656,101500
303.0,307.0,303.0,306.0,298.781494140625,175820
305.5,311.5,305.5,306.0,298.781494140625,94680
307.5,310.0,301.5,301.5,294.3876037597656,82810
300.5,305.0,299.5,303.0,295.8522033691406,84310
304.0,307.0,302.0,302.0,294.8758850097656,85390
304.0,309.79998779296875,303.0,308.5,301.2225036621094,172190
303.5,309.5,302.5,308.0,300.7342834472656,143720
307.0,307.5,302.5,305.5,298.293212890625,131250
305.5,310.0,304.0,309.5,302.1988830566406,138350
309.0,312.5,307.0,311.5,304.1517639160156,164890
312.0,316.0,310.0,314.5,307.0810241699219,175410
318.5,321.0,315.0,318.5,310.9866027832031,242380
319.0,320.5,315.5,315.5,308.0572509765625,186700
317.5,318.0,308.79998779296875,310.0,302.6871032714844,122590
309.5,310.0,303.5,308.0,300.7342834472656,93210
307.0,309.0,302.5,303.5,296.3404846191406,109900
305.5,307.0,301.0,306.5,299.2696838378906,78250
306.0,308.5,303.5,307.0,299.75787353515625,71220
305.5,308.29998779296875,301.0,303.0,295.8522033691406,112210
303.5,306.0,299.5,302.0,294.8758850097656,109740
304.5,307.0,303.0,307.0,299.75787353515625,58260
306.0,307.0,302.0,305.0,297.8050842285156,63020
305.5,307.0,302.29998779296875,304.0,296.82861328125,72320
306.0,314.5,305.0,309.5,302.1988830566406,196330
310.0,312.0,306.0,309.0,301.710693359375,98650
312.0,312.0,304.5,307.0,299.75787353515625,142850
308.5,313.0,308.5,310.0,302.6871032714844,83650
310.0,314.0,308.5,312.0,304.639892578125,109180
312.0,312.5,305.5,307.0,299.75787353515625,77390
307.0,307.0,300.0,303.0,295.8522033691406,136810
304.5,305.5,297.0,298.0,290.9702453613281,127330
297.5,300.5,295.79998779296875,300.5,293.41119384765625,105490
298.5,301.6000061035156,297.5,301.0,293.8993835449219,83200
301.5,301.5,293.0,294.0,287.0646057128906,123990
294.5,296.29998779296875,290.0,291.0,284.1352844238281,130800
293.0,293.70001220703125,285.0,288.0,281.20611572265625,189020
293.0,301.0,287.5,289.0,282.18243408203125,306020
288.0,289.0,274.0,279.5,272.90655517578125,281130
279.5,280.5,274.0,275.0,268.51275634765625,143980
275.0,275.0,267.0,269.0,262.654296875,200460
270.0,270.0,259.0,264.5,258.2604675292969,256090
266.0,268.5,255.0,257.5,251.425537109375,232590
255.0,256.0,245.5,246.0,240.19686889648438,197090
245.5,247.5,243.0,245.0,239.22044372558594,166450
244.5,255.5,244.5,253.0,247.03176879882812,210990
253.0,256.0,249.0,250.0,244.1024932861328,187220
250.5,253.0,246.0,246.5,240.68504333496094,132680
247.0,247.0,234.5,235.0,229.45635986328125,326090
235.5,238.5,231.3000030517578,234.0,228.4799346923828,274020
234.5,252.0,233.5,247.0,241.1732635498047,336130
245.0,246.0,233.0,233.5,227.9917449951172,239330
233.5,235.5,223.5,225.0,219.69227600097656,360920
224.0,238.0,223.5,234.5,229.171875,271100
237.5,248.5,237.0,248.0,242.36512756347656,417790
246.5,255.8000030517578,244.5,250.0,244.31968688964844,388440
248.0,250.5,240.0,244.0,238.45602416992188,340420
244.5,248.0,237.5,237.5,232.10369873046875,266970
237.0,238.5,232.0,236.5,231.12640380859375,159840
236.0,238.0,232.5,233.0,227.70594787597656,194660
234.0,237.5,233.3000030517578,235.0,229.66050720214844,167410
236.0,244.0,236.0,242.5,236.9900665283203,160870
245.5,246.0,241.0,242.0,236.50146484375,110950
240.0,242.60000610351562,237.8000030517578,240.5,235.03553771972656,84120
239.5,247.0,237.5,246.5,240.89920043945312,185660
247.0,250.5,246.1999969482422,247.5,241.87649536132812,170020
245.5,246.0,232.5,236.0,230.63778686523438,257900
235.5,236.0,226.0,230.5,225.26275634765625,197040
228.5,230.8000030517578,221.5,230.5,225.26275634765625,321670
231.0,237.5,225.0,236.0,230.63778686523438,237640
235.0,237.8000030517578,232.5,235.5,230.1491241455078,159510
236.0,239.5,232.0,233.5,228.194580078125,115980
235.0,242.0,235.0,239.0,233.56961059570312,139950
239.0,240.0,233.0,236.5,231.12640380859375,103540
237.0,237.0,226.5,227.5,222.3308868408203,217320
229.0,233.5,228.0,232.0,226.72866821289062,83710
232.5,236.0,222.5,224.5,219.39906311035156,189840
223.0,223.0,214.5,216.5,211.5808563232422,205590
216.0,222.5,212.5,219.5,214.51268005371094,146740
218.5,220.0,214.5,215.0,210.1149139404297,130360
215.0,224.0,215.0,223.0,217.9331512451172,107270
224.0,224.0,212.5,214.0,209.13763427734375,159050
213.0,223.0,213.0,221.5,216.46722412109375,97600
221.0,221.3000030517578,217.8000030517578,219.0,214.02403259277344,87650
212.5,212.5,196.5,197.0,192.52391052246094,624450
197.0,205.0,197.0,201.0,196.43301391601562,394160
199.0,204.5,198.0,198.5,193.98980712890625,333890
199.5,210.3000030517578,199.0,206.0,201.31942749023438,253180
205.5,208.5,201.8000030517578,203.5,198.876220703125,127590
204.0,208.0,202.5,205.0,200.34213256835938,157580
205.0,210.0,205.0,208.5,203.76260375976562,136120
208.5,212.0,207.0,210.5,205.7171630859375,162520
211.5,211.5,205.0,207.0,202.29669189453125,188790
205.5,207.5,204.5,205.0,200.34213256835938,134760
206.0,207.0,202.5,204.0,199.36483764648438,154630
204.5,209.0,203.0,208.0,203.2739715576172,215410
158.0,160.5,151.5,152.0,148.54635620117188,1690260
152.0,152.5,148.0,151.0,147.569091796875,568550
156.5,166.5,155.0,162.5,158.80776977539062,660150
162.0,164.5,160.5,161.0,157.34185791015625,308040
161.0,164.5,161.0,161.5,157.83050537109375,235470
160.0,161.0,154.5,155.0,151.4781951904297,246420
154.5,155.0,144.0,144.5,141.21676635742188,338510
144.0,145.5,136.5,140.5,137.30764770507812,363270
143.0,144.5,135.0,136.0,132.90989685058594,317030
137.0,138.5,129.0,132.5,129.48939514160156,368590
133.5,137.5,131.5,133.0,129.97808837890625,257040
133.0,139.0,131.5,131.5,128.5121307373047,327340
131.0,132.0,120.5,130.0,127.04623413085938,712040
130.0,131.5,124.30000305175781,130.5,127.53485870361328,405210
131.5,134.5,125.30000305175781,128.5,125.58031463623047,299050
127.5,128.0,124.0,125.5,122.64847564697266,267030
125.5,133.8000030517578,125.0,128.0,125.0916748046875,214480
129.5,132.5,127.5,129.0,126.06896209716797,197590
130.5,132.5,127.5,130.5,127.53485870361328,342320
128.5,129.5,124.5,128.5,125.58031463623047,302580
128.0,135.0,126.5,134.5,131.44398498535156,328210
134.5,137.0,132.5,134.0,130.955322265625,236050
132.0,143.5,132.0,141.5,138.2849578857422,323210
142.0,145.8000030517578,140.5,145.0,141.70542907714844,552370
145.0,146.0,141.5,144.0,140.72813415527344,298380
144.0,146.0,137.3000030517578,138.0,134.8644561767578,772770
135.0,138.5,130.5,133.5,130.65606689453125,215520
135.5,144.0,135.0,141.0,137.9962921142578,233000
140.0,145.3000030517578,140.0,142.0,138.97499084472656,241690
142.5,153.5,141.5,152.0,148.76194763183594,364430
152.0,163.5,152.0,160.5,157.08090209960938,720000
161.0,171.3000030517578,161.0,169.5,165.88914489746094,667320
172.0,176.5,162.0,166.5,162.95306396484375,418840
167.0,167.0,155.0,156.5,153.16610717773438,390170
157.5,162.5,152.0,153.5,150.2300262451172,292510
154.5,158.5,151.0,158.0,154.63414001464844,259660
158.0,160.0,154.0,159.0,155.6128387451172,165420
157.5,161.5,150.5,151.5,148.2726287841797,464890
152.0,157.5,151.0,154.0,150.7193145751953,182120
155.0,157.3000030517578,150.3000030517578,155.0,151.6980438232422,216140
153.5,153.5,147.5,150.0,146.80458068847656,310000
148.5,150.0,142.5,147.0,143.8684844970703,338490
150.0,151.5,144.5,147.0,143.8684844970703,197130
147.5,159.5,147.5,159.0,155.6128387451172,329270
159.0,160.5,155.0,158.0,154.63414001464844,139590
161.0,165.0,156.8000030517578,160.5,157.08090209960938,188070
159.5,161.10000610351562,151.0,152.0,148.76194763183594,285640
152.0,152.0,138.3000030517578,140.0,137.01759338378906,632640
141.5,143.0,136.5,138.5,135.54954528808594,345010
138.5,141.5,135.5,137.5,134.57083129882812,267210
139.0,139.5,133.5,138.5,135.54954528808594,227820
137.5,140.5,137.5,137.5,134.57083129882812,112620
137.0,141.0,136.5,137.5,134.57083129882812,128420
138.5,140.0,136.0,137.5,134.57083129882812,132270
137.0,140.5,135.5,136.0,133.10279846191406,250870
135.5,143.0,135.0,142.5,139.46432495117188,226610
143.5,145.5,139.5,140.0,137.01759338378906,206890
140.0,143.5,139.5,141.5,138.4856414794922,115500
141.5,144.0,140.0,143.0,139.9536895751953,125850
146.5,147.5,140.0,140.5,137.50692749023438,168780
141.0,149.5,141.0,147.0,143.8684844970703,254050
146.5,149.5,143.0,147.5,144.35781860351562,159480
147.0,148.5,137.5,139.0,136.0388946533203,391480
138.0,143.0,138.0,139.0,136.0388946533203,230540
141.0,141.0,131.0,134.5,131.63478088378906,373900
133.0,133.5,127.0,128.5,125.7625732421875,365350
129.5,130.5,118.0,119.0,116.46495056152344,582950
